time_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,soil_moisture_0_to_7cm,soil_temperature_0_to_7cm,wind_speed_10m,surface_pressure,cloud_cover
2025-11-25T14:00,24.4,77,20.2,0.0,0.17,25.4,6.2,1008.2,1
2025-11-25T15:00,24.1,76,19.7,0.0,0.17,24.6,7.4,1008.8,0
2025-11-25T16:00,23.9,70,18.2,0.0,0.171,24.0,8.3,1008.7,0
2025-11-25T17:00,23.4,69,17.5,0.0,0.171,23.5,8.4,1008.5,0
2025-11-25T18:00,22.6,71,17.1,0.0,0.175,22.9,8.5,1008.4,0
2025-11-25T19:00,21.5,76,17.2,0.0,0.175,22.4,5.8,1008.1,0
2025-11-25T20:00,20.9,79,17.2,0.0,0.175,22.0,5.2,1007.9,0
2025-11-25T21:00,20.6,82,17.3,0.0,0.176,21.6,5.6,1007.7,0
2025-11-25T22:00,20.4,83,17.4,0.0,0.176,21.3,5.2,1007.5,3
2025-11-25T23:00,20.3,84,17.6,0.0,0.177,21.0,5.1,1007.7,28
2025-11-26T00:00,20.3,84,17.6,0.0,0.174,20.9,5.2,1008.0,41
2025-11-26T01:00,20.4,84,17.7,0.0,0.174,20.9,5.0,1008.5,24
2025-11-26T02:00,20.7,84,17.9,0.0,0.174,20.9,4.9,1009.4,14
2025-11-26T03:00,22.9,78,18.8,0.0,0.175,21.6,6.1,1010.1,3
2025-11-26T04:00,25.1,70,19.3,0.0,0.174,23.0,4.6,1010.5,3
2025-11-26T05:00,27.2,64,19.8,0.0,0.174,24.6,3.4,1010.6,0
2025-11-26T06:00,28.5,59,19.7,0.0,0.177,25.9,1.5,1009.9,0
2025-11-26T07:00,29.8,55,19.9,0.0,0.175,27.5,1.4,1009.0,0
2025-11-26T08:00,30.4,53,19.8,0.0,0.174,28.7,3.7,1008.3,17
2025-11-26T09:00,30.4,53,19.8,0.0,0.172,29.2,5.8,1007.5,24
2025-11-26T10:00,29.9,57,20.4,0.0,0.171,29.0,6.5,1007.5,19
2025-11-26T11:00,29.2,62,21.2,0.0,0.171,28.6,6.2,1007.7,6
2025-11-26T12:00,27.6,72,22.1,0.0,0.174,27.7,5.5,1008.3,7
2025-11-26T13:00,26.1,75,21.4,0.0,0.174,26.7,6.0,1008.8,5
2025-11-26T14:00,24.9,80,21.2,0.0,0.174,25.8,5.6,1009.3,9
2025-11-26T15:00,24.3,81,20.8,0.0,0.175,25.1,5.9,1009.7,27
2025-11-26T16:00,24.0,79,20.1,0.0,0.175,24.5,5.8,1010.0,34
2025-11-26T17:00,23.6,79,19.7,0.0,0.175,24.0,5.5,1010.3,23
2025-11-26T18:00,23.2,77,19.0,0.0,0.173,23.8,6.6,1010.1,2
2025-11-26T19:00,22.7,77,18.4,0.0,0.173,23.3,6.4,1009.8,6
2025-11-26T20:00,21.9,78,17.9,0.0,0.173,22.9,5.5,1009.5,2
2025-11-26T21:00,21.4,79,17.6,0.0,0.174,22.5,4.6,1009.0,14
2025-11-26T22:00,21.2,79,17.3,0.0,0.174,22.1,5.6,1008.8,19
2025-11-26T23:00,21.0,79,17.2,0.0,0.174,21.9,6.1,1008.7,16
2025-11-27T00:00,20.6,82,17.5,0.0,0.176,21.8,5.4,1009.1,2
2025-11-27T01:00,20.3,83,17.3,0.0,0.176,21.5,5.0,1009.7,1
2025-11-27T02:00,20.8,82,17.7,0.0,0.177,21.3,4.2,1010.6,6
2025-11-27T03:00,23.1,74,18.3,0.0,0.177,22.0,4.3,1011.4,11
2025-11-27T04:00,25.4,66,18.7,0.0,0.176,23.3,4.7,1012.0,14
2025-11-27T05:00,27.6,60,19.1,0.0,0.176,24.9,4.9,1012.2,22
2025-11-27T06:00,28.9,55,18.9,0.0,0.185,26.0,3.2,1011.3,41
2025-11-27T07:00,29.9,51,18.7,0.0,0.183,27.4,2.3,1010.5,28
2025-11-27T08:00,30.5,48,18.3,0.0,0.182,28.4,1.7,1009.4,8
2025-11-27T09:00,30.9,45,17.5,0.0,0.18,29.2,2.3,1008.6,12
2025-11-27T10:00,30.7,44,17.2,0.0,0.179,29.2,3.8,1008.4,14
2025-11-27T11:00,29.8,58,20.7,0.0,0.178,28.8,2.1,1008.5,7
2025-11-27T12:00,28.1,64,20.7,0.0,0.178,28.3,4.2,1008.6,14
2025-11-27T13:00,26.0,70,20.2,0.0,0.178,27.0,4.9,1009.3,8
2025-11-27T14:00,25.0,74,20.0,0.0,0.178,26.0,8.1,1009.9,4
2025-11-27T15:00,24.4,72,19.0,0.0,0.178,25.2,6.2,1010.4,3
2025-11-27T16:00,23.5,75,18.8,0.0,0.179,24.4,6.0,1010.4,2
2025-11-27T17:00,22.8,78,18.8,0.0,0.179,23.8,5.7,1010.5,2
2025-11-27T18:00,22.4,80,18.8,0.0,0.179,23.8,6.3,1010.6,2
2025-11-27T19:00,22.3,79,18.5,0.0,0.179,23.2,5.0,1010.1,1
2025-11-27T20:00,22.0,79,18.2,0.0,0.18,22.7,3.5,1010.0,0
2025-11-27T21:00,21.3,81,17.9,0.0,0.18,22.2,4.0,1009.5,0
2025-11-27T22:00,20.9,81,17.5,0.0,0.18,21.8,3.8,1009.2,0
2025-11-27T23:00,20.7,81,17.3,0.0,0.181,21.4,3.0,1009.5,0
2025-11-28T00:00,21.1,79,17.3,0.0,0.183,21.9,4.0,1009.7,0
2025-11-28T01:00,21.1,79,17.3,0.0,0.183,21.5,4.5,1010.4,0
2025-11-28T02:00,21.2,80,17.7,0.0,0.184,21.3,5.4,1011.1,0
2025-11-28T03:00,23.4,75,18.6,0.0,0.184,21.9,6.7,1011.7,0
2025-11-28T04:00,25.5,67,18.9,0.0,0.184,23.2,6.5,1012.1,0
2025-11-28T05:00,27.6,61,19.4,0.0,0.183,24.8,6.7,1011.9,0
2025-11-28T06:00,29.3,56,19.6,0.0,0.184,25.5,5.1,1011.4,2
2025-11-28T07:00,30.4,49,18.5,0.0,0.182,27.2,3.9,1010.4,13
2025-11-28T08:00,30.7,47,18.0,0.0,0.181,28.4,2.3,1009.3,20
2025-11-28T09:00,30.8,47,18.2,0.0,0.179,29.1,2.2,1008.4,28
2025-11-28T10:00,30.6,48,18.2,0.0,0.178,29.2,2.7,1008.0,31
2025-11-28T11:00,29.8,54,19.5,0.0,0.177,28.7,3.3,1008.0,17
2025-11-28T12:00,27.7,59,19.0,0.0,0.19,27.7,8.5,1008.0,23
2025-11-28T13:00,26.0,63,18.5,0.0,0.19,26.6,6.4,1008.6,10
2025-11-28T14:00,24.4,70,18.6,0.0,0.19,25.5,6.0,1009.0,4
2025-11-28T15:00,23.6,74,18.7,0.0,0.19,24.6,6.5,1009.5,0
2025-11-28T16:00,22.7,77,18.6,0.0,0.191,24.0,6.1,1009.8,2
2025-11-28T17:00,22.3,79,18.4,0.0,0.191,23.3,4.6,1009.7,2
2025-11-28T18:00,21.9,80,18.3,0.0,0.199,22.9,4.0,1009.7,1
2025-11-28T19:00,21.6,79,17.8,0.0,0.2,22.4,3.1,1009.2,0
2025-11-28T20:00,21.3,78,17.3,0.0,0.2,22.0,4.4,1009.0,0
2025-11-28T21:00,20.8,78,16.8,0.0,0.201,21.6,5.4,1008.6,0
2025-11-28T22:00,20.0,81,16.6,0.0,0.201,21.2,5.9,1008.5,0
2025-11-28T23:00,19.5,83,16.5,0.0,0.201,20.9,6.4,1008.5,0
2025-11-29T00:00,19.6,82,16.5,0.0,0.204,21.2,9.2,1008.9,0
2025-11-29T01:00,19.6,80,16.0,0.0,0.204,20.9,9.4,1009.5,1
2025-11-29T02:00,19.7,78,15.8,0.0,0.204,20.7,9.6,1010.4,0
2025-11-29T03:00,21.5,74,16.6,0.0,0.204,21.1,9.7,1011.2,0
2025-11-29T04:00,23.7,62,16.1,0.0,0.204,22.2,9.8,1011.7,0
2025-11-29T05:00,25.7,55,15.9,0.0,0.202,23.6,10.0,1011.6,0
2025-11-29T06:00,27.9,45,15.0,0.0,0.206,25.0,10.9,1011.1,0
2025-11-29T07:00,29.1,41,14.5,0.0,0.203,26.2,10.3,1010.0,0
2025-11-29T08:00,29.7,40,14.6,0.0,0.201,27.2,10.0,1008.8,0
2025-11-29T09:00,29.8,40,14.9,0.0,0.199,27.7,9.5,1007.8,0
2025-11-29T10:00,29.7,42,15.5,0.0,0.197,27.8,7.6,1007.6,0
2025-11-29T11:00,29.0,52,18.2,0.0,0.196,27.5,3.1,1007.3,0
2025-11-29T12:00,27.4,59,18.6,0.0,0.191,26.9,0.6,1007.4,0
2025-11-29T13:00,25.2,62,17.4,0.0,0.192,25.6,0.8,1007.7,0
2025-11-29T14:00,23.4,74,18.5,0.0,0.192,24.5,3.6,1008.4,0
2025-11-29T15:00,22.2,79,18.5,0.0,0.193,23.5,2.9,1008.8,0
2025-11-29T16:00,21.6,80,18.0,0.0,0.193,22.8,2.8,1008.9,0
2025-11-29T17:00,20.9,80,17.3,0.0,0.194,22.1,3.4,1009.0,0
2025-11-29T18:00,20.6,79,16.8,0.0,0.207,21.4,4.2,1009.2,0
2025-11-29T19:00,19.9,78,16.0,0.0,0.208,20.9,5.5,1008.8,0
2025-11-29T20:00,19.6,77,15.6,0.0,0.208,20.5,5.2,1008.3,16
2025-11-29T21:00,19.0,80,15.5,0.0,0.208,20.1,6.1,1008.0,1
2025-11-29T22:00,18.6,81,15.3,0.0,0.209,19.8,6.3,1007.8,0
2025-11-29T23:00,18.5,80,15.0,0.0,0.209,19.6,6.7,1008.1,0
2025-11-30T00:00,17.5,87,15.4,0.0,0.216,19.8,5.5,1008.4,0
2025-11-30T01:00,16.9,89,15.0,0.0,0.216,19.3,5.8,1009.1,0
2025-11-30T02:00,17.6,84,14.9,0.0,0.216,19.1,7.6,1009.7,0
2025-11-30T03:00,20.0,76,15.7,0.0,0.216,19.7,8.1,1010.6,0
2025-11-30T04:00,22.6,66,16.0,0.0,0.216,21.0,7.2,1011.2,0
2025-11-30T05:00,24.9,57,15.9,0.0,0.215,22.6,6.6,1011.0,0
2025-11-30T06:00,27.1,52,16.3,0.0,0.219,24.0,5.9,1010.5,0
2025-11-30T07:00,28.5,47,16.3,0.0,0.217,25.5,5.9,1009.4,0
2025-11-30T08:00,29.4,42,15.1,0.0,0.215,26.7,7.7,1008.4,28
2025-11-30T09:00,29.6,40,14.4,0.0,0.212,27.2,8.9,1007.4,1
2025-11-30T10:00,29.3,41,14.6,0.0,0.211,27.2,9.0,1006.9,36
2025-11-30T11:00,28.2,50,17.0,0.0,0.209,26.8,7.3,1006.9,32
2025-11-30T12:00,25.5,63,17.9,0.0,0.198,26.1,6.1,1007.1,1
2025-11-30T13:00,23.6,69,17.6,0.0,0.198,24.7,3.2,1007.7,10
2025-11-30T14:00,22.7,70,17.0,0.0,0.198,23.6,3.8,1008.5,0
2025-11-30T15:00,22.1,65,15.2,0.0,0.199,22.6,4.0,1009.0,0
2025-11-30T16:00,21.3,65,14.5,0.0,0.199,21.8,3.3,1009.0,1
2025-11-30T17:00,20.0,69,14.0,0.0,0.199,21.0,4.4,1009.1,2
2025-11-30T18:00,19.7,66,13.3,0.0,0.213,20.1,3.8,1009.1,8
2025-11-30T19:00,18.9,67,12.6,0.0,0.213,19.6,3.8,1008.8,5
2025-11-30T20:00,18.0,69,12.2,0.0,0.214,19.2,4.9,1008.4,0
2025-11-30T21:00,17.9,68,12.0,0.0,0.214,18.8,4.0,1008.0,0
2025-11-30T22:00,17.4,70,11.8,0.0,0.214,18.5,5.7,1007.9,0
2025-11-30T23:00,17.1,72,12.0,0.0,0.215,18.2,6.1,1008.1,0
2025-12-01T00:00,16.6,80,13.1,0.0,0.213,18.6,6.2,1008.3,0
2025-12-01T01:00,16.1,82,13.1,0.0,0.214,18.2,6.4,1009.0,0
2025-12-01T02:00,16.5,80,13.1,0.0,0.214,18.0,7.0,1009.9,0
2025-12-01T03:00,19.2,71,13.7,0.0,0.214,18.6,8.6,1010.6,2
2025-12-01T04:00,22.0,63,14.7,0.0,0.213,20.0,6.8,1011.0,7
2025-12-01T05:00,24.5,55,15.0,0.0,0.212,21.7,6.6,1011.0,0
2025-12-01T06:00,26.9,49,15.3,0.0,0.208,24.1,6.0,1010.4,0
2025-12-01T07:00,28.4,41,14.0,0.0,0.206,25.5,7.3,1009.3,0
2025-12-01T08:00,28.9,38,13.1,0.0,0.204,26.4,8.3,1008.1,0
2025-12-01T09:00,28.9,38,13.3,0.0,0.202,26.8,7.7,1006.9,0
2025-12-01T10:00,28.7,40,13.8,0.0,0.2,26.9,6.6,1006.6,0
2025-12-01T11:00,27.6,52,16.8,0.0,0.199,26.5,4.1,1006.2,0
2025-12-01T12:00,24.6,66,17.8,0.0,0.198,25.7,5.4,1006.4,0
2025-12-01T13:00,22.4,70,16.6,0.0,0.198,24.2,6.4,1007.2,0
2025-12-01T14:00,21.5,69,15.5,0.0,0.198,23.0,5.0,1008.1,0
2025-12-01T15:00,20.6,70,15.0,0.0,0.198,22.0,4.5,1008.9,0
2025-12-01T16:00,19.8,73,14.7,0.0,0.199,21.2,4.7,1009.2,0
2025-12-01T17:00,19.2,73,14.3,0.0,0.199,20.4,5.3,1008.9,0
2025-12-01T18:00,18.4,76,14.0,0.0,0.2,19.7,5.0,1008.8,0
2025-12-01T19:00,17.6,77,13.5,0.0,0.2,19.1,4.9,1008.7,0
2025-12-01T20:00,17.3,76,13.0,0.0,0.2,18.7,4.2,1008.5,0
2025-12-01T21:00,17.2,74,12.5,0.0,0.201,18.3,2.6,1008.3,0
2025-12-01T22:00,16.6,76,12.3,0.0,0.201,17.9,2.3,1008.5,0
2025-12-01T23:00,15.7,80,12.4,0.0,0.202,17.6,3.3,1008.5,0
2025-12-02T00:00,15.1,89,13.3,0.0,0.213,18.1,5.0,1008.7,0
2025-12-02T01:00,15.1,89,13.2,0.0,0.213,17.7,5.6,1009.0,0
2025-12-02T02:00,15.4,87,13.3,0.0,0.213,17.5,5.7,1010.0,0
2025-12-02T03:00,18.1,76,13.8,0.0,0.213,18.1,6.5,1010.7,0
2025-12-02T04:00,21.3,70,15.6,0.0,0.213,19.6,4.5,1011.2,0
2025-12-02T05:00,24.2,58,15.4,0.0,0.212,21.4,5.1,1011.0,0
2025-12-02T06:00,26.6,53,16.2,0.0,0.211,23.6,5.1,1010.4,0
2025-12-02T07:00,28.0,44,14.6,0.0,0.209,25.0,6.8,1009.4,0
2025-12-02T08:00,28.5,41,14.0,0.0,0.207,26.0,7.2,1007.9,0
2025-12-02T09:00,28.6,40,13.8,0.0,0.205,26.5,7.0,1007.0,0
2025-12-02T10:00,28.3,42,14.0,0.0,0.203,26.6,7.8,1006.4,0
2025-12-02T11:00,27.1,51,16.2,0.0,0.202,26.1,8.2,1006.5,0
2025-12-02T12:00,24.4,61,16.4,0.0,0.198,25.3,7.5,1006.6,0
2025-12-02T13:00,22.3,64,15.2,0.0,0.198,23.9,6.7,1007.1,0
2025-12-02T14:00,20.7,71,15.3,0.0,0.199,22.6,6.7,1007.9,0
2025-12-02T15:00,19.8,74,15.0,0.0,0.199,21.6,6.0,1008.7,0
2025-12-02T16:00,19.2,71,13.9,0.0,0.199,20.8,6.2,1009.1,0
2025-12-02T17:00,18.9,68,12.8,0.0,0.199,20.1,7.0,1009.1,0
2025-12-02T18:00,18.8,68,12.7,0.0,0.2,19.0,7.3,1009.2,0
2025-12-02T19:00,18.0,70,12.6,0.0,0.2,18.7,5.6,1008.9,0
2025-12-02T20:00,17.8,71,12.5,0.0,0.2,18.3,4.5,1009.0,0
2025-12-02T21:00,16.9,76,12.6,0.0,0.201,18.0,5.3,1008.6,0
2025-12-02T22:00,16.1,79,12.6,0.0,0.201,17.7,5.4,1008.6,0
2025-12-02T23:00,15.6,83,12.7,0.0,0.201,17.5,5.9,1008.9,0
2025-12-03T00:00,15.6,85,13.1,0.0,0.21,17.8,5.9,1009.0,0
2025-12-03T01:00,15.3,87,13.2,0.0,0.21,17.5,6.1,1009.9,0
2025-12-03T02:00,15.5,87,13.4,0.0,0.21,17.2,6.0,1010.9,0
2025-12-03T03:00,18.1,78,14.3,0.0,0.21,17.9,7.7,1011.9,0
2025-12-03T04:00,21.1,69,15.1,0.0,0.21,19.3,6.8,1012.9,0
2025-12-03T05:00,23.9,61,15.8,0.0,0.209,21.0,7.2,1012.8,2
2025-12-03T06:00,26.5,55,16.6,0.0,0.209,22.9,8.3,1012.3,13
2025-12-03T07:00,28.1,41,13.5,0.0,0.207,24.4,11.0,1011.4,0
2025-12-03T08:00,28.7,36,12.0,0.0,0.204,25.4,11.6,1010.1,0
2025-12-03T09:00,28.7,35,11.7,0.0,0.202,26.0,10.9,1009.4,0
2025-12-03T10:00,28.4,37,12.1,0.0,0.2,26.0,9.5,1008.9,0
2025-12-03T11:00,27.2,43,13.7,0.0,0.199,25.6,6.6,1008.9,0
2025-12-03T12:00,25.0,50,14.0,0.0,0.196,24.8,6.1,1009.1,0
2025-12-03T13:00,23.5,47,11.4,0.0,0.196,23.2,6.0,1009.6,0
2025-12-03T14:00,21.9,52,11.5,0.0,0.197,22.0,6.0,1010.3,0
2025-12-03T15:00,20.3,60,12.2,0.0,0.197,21.0,6.6,1010.9,0
2025-12-03T16:00,19.6,62,12.1,0.0,0.197,20.3,7.4,1011.4,0
2025-12-03T17:00,19.5,63,12.2,0.0,0.197,19.7,7.4,1011.3,0
2025-12-03T18:00,18.9,67,12.7,0.0,0.197,19.2,7.3,1011.2,0
2025-12-03T19:00,18.3,69,12.5,0.0,0.198,18.8,7.4,1011.0,0
2025-12-03T20:00,18.0,69,12.3,0.0,0.198,18.5,7.8,1010.8,0
2025-12-03T21:00,18.3,67,12.0,0.0,0.198,18.3,8.6,1010.5,0
2025-12-03T22:00,18.4,64,11.5,0.0,0.198,18.2,9.7,1010.2,0
2025-12-03T23:00,18.2,64,11.2,0.0,0.198,18.1,9.4,1010.3,0
2025-12-04T00:00,17.8,66,11.4,0.0,0.204,18.3,8.7,1010.7,0
2025-12-04T01:00,17.3,68,11.4,0.0,0.204,18.0,8.7,1011.5,0
2025-12-04T02:00,17.1,70,11.6,0.0,0.204,17.8,9.1,1012.4,0
2025-12-04T03:00,18.8,68,12.9,0.0,0.204,18.3,10.6,1013.5,0
2025-12-04T04:00,21.2,63,14.0,0.0,0.203,19.4,9.6,1014.2,0
2025-12-04T05:00,23.6,57,14.5,0.0,0.202,21.0,10.3,1014.1,0
2025-12-04T06:00,26.0,52,15.4,0.0,0.199,23.1,10.2,1013.6,0
2025-12-04T07:00,27.6,45,14.6,0.0,0.197,24.5,10.4,1012.3,0
2025-12-04T08:00,28.5,38,12.9,0.0,0.195,25.5,9.8,1011.1,0
2025-12-04T09:00,28.6,37,12.6,0.0,0.193,26.1,9.1,1010.1,0
2025-12-04T10:00,28.3,38,12.7,0.0,0.191,26.2,8.6,1009.5,0
2025-12-04T11:00,27.2,47,15.0,0.0,0.19,25.8,5.7,1009.5,0
2025-12-04T12:00,24.4,63,16.9,0.0,0.189,25.0,5.0,1010.1,0
2025-12-04T13:00,21.8,70,16.1,0.0,0.189,23.5,5.8,1010.9,0
2025-12-04T14:00,20.7,71,15.3,0.0,0.19,22.3,6.7,1011.6,0
2025-12-04T15:00,19.9,67,13.5,0.0,0.19,21.3,7.1,1012.2,0
2025-12-04T16:00,19.0,66,12.5,0.0,0.19,20.5,6.9,1012.6,0
2025-12-04T17:00,18.2,69,12.4,0.0,0.19,19.8,6.6,1012.8,0
2025-12-04T18:00,17.6,73,12.8,0.0,0.19,19.3,6.7,1012.8,0
2025-12-04T19:00,16.9,77,12.8,0.0,0.19,18.7,6.5,1012.4,0
2025-12-04T20:00,16.9,77,12.9,0.0,0.191,18.3,7.0,1012.1,0
2025-12-04T21:00,17.0,75,12.6,0.0,0.191,18.0,7.3,1011.7,0
2025-12-04T22:00,17.3,72,12.2,0.0,0.191,17.8,8.1,1011.5,0
2025-12-04T23:00,17.2,70,11.6,0.0,0.191,17.6,8.2,1011.9,0
2025-12-05T00:00,17.4,69,11.7,0.0,0.206,17.6,9.8,1012.2,0
2025-12-05T01:00,17.2,69,11.4,0.0,0.206,17.5,9.2,1012.6,0
2025-12-05T02:00,17.2,69,11.5,0.0,0.206,17.4,9.4,1013.5,0
2025-12-05T03:00,19.1,66,12.5,0.0,0.206,18.0,10.8,1014.2,0
2025-12-05T04:00,21.4,61,13.6,0.0,0.205,19.3,9.9,1014.7,0
2025-12-05T05:00,23.7,57,14.6,0.0,0.204,20.9,9.9,1014.7,0
2025-12-05T06:00,26.1,51,15.3,0.0,0.204,22.8,10.9,1014.2,0
2025-12-05T07:00,27.7,44,14.5,0.0,0.202,24.2,11.6,1013.1,0
2025-12-05T08:00,28.5,40,13.7,0.0,0.2,25.3,11.0,1012.3,0
2025-12-05T09:00,28.6,39,13.5,0.0,0.198,25.9,10.7,1011.5,0
2025-12-05T10:00,28.3,41,13.7,0.0,0.196,26.1,9.9,1011.2,0
2025-12-05T11:00,27.3,48,15.4,0.0,0.195,25.7,6.6,1011.2,0
2025-12-05T12:00,24.6,62,16.9,0.0,0.189,25.0,5.7,1011.3,0
2025-12-05T13:00,22.5,65,15.5,0.0,0.189,23.6,7.3,1011.9,0
2025-12-05T14:00,22.1,59,13.7,0.0,0.19,22.5,8.7,1012.3,0
2025-12-05T15:00,21.4,57,12.5,0.0,0.19,21.7,9.8,1013.1,0
2025-12-05T16:00,20.7,58,12.2,0.0,0.19,21.1,10.1,1013.1,0
2025-12-05T17:00,20.1,60,12.0,0.0,0.19,20.5,9.4,1013.2,0
2025-12-05T18:00,19.9,59,11.6,0.0,0.19,20.1,9.4,1013.4,0
2025-12-05T19:00,19.4,59,11.3,0.0,0.19,19.7,9.1,1013.1,0
2025-12-05T20:00,18.4,63,11.2,0.0,0.19,19.2,7.6,1013.2,0
2025-12-05T21:00,17.8,65,11.1,0.0,0.19,18.8,7.9,1013.0,0
2025-12-05T22:00,17.4,66,11.0,0.0,0.19,18.4,8.4,1012.9,0
2025-12-05T23:00,17.0,68,10.9,0.0,0.19,18.1,8.5,1012.8,0
2025-12-06T00:00,16.7,68,10.8,0.0,0.19,18.0,9.5,1012.7,0
2025-12-06T01:00,16.5,68,10.5,0.0,0.19,17.7,9.7,1013.1,0
2025-12-06T02:00,16.5,68,10.6,0.0,0.19,17.4,9.5,1013.7,0
2025-12-06T03:00,18.3,65,11.7,0.0,0.19,17.9,10.5,1014.5,0
2025-12-06T04:00,20.7,61,12.9,0.0,0.19,19.1,9.6,1015.0,0
2025-12-06T05:00,23.1,55,13.5,0.0,0.189,20.7,10.2,1015.1,0
2025-12-06T06:00,25.7,49,14.1,0.0,0.188,22.9,10.4,1014.5,0
2025-12-06T07:00,27.2,41,12.7,0.0,0.186,24.3,10.0,1013.4,0
2025-12-06T08:00,28.0,37,11.9,0.0,0.184,25.4,9.8,1012.2,55
2025-12-06T09:00,28.2,36,11.7,0.0,0.182,26.0,9.2,1011.4,75
2025-12-06T10:00,28.0,37,12.0,0.0,0.18,26.1,8.9,1011.2,100
2025-12-06T11:00,26.7,45,13.7,0.0,0.179,25.6,6.8,1011.0,100
2025-12-06T12:00,24.2,55,14.6,0.0,0.179,24.7,5.1,1011.2,98
2025-12-06T13:00,21.9,59,13.4,0.0,0.179,23.1,4.3,1011.7,88
2025-12-06T14:00,20.2,65,13.5,0.0,0.18,21.8,6.1,1012.2,100
2025-12-06T15:00,19.4,64,12.3,0.0,0.18,20.8,7.1,1012.5,100
2025-12-06T16:00,19.4,60,11.5,0.0,0.18,20.1,7.6,1012.6,100
2025-12-06T17:00,19.2,60,11.4,0.0,0.18,19.6,7.3,1012.7,100
2025-12-06T18:00,18.9,64,11.8,0.0,0.18,18.7,7.7,1012.6,100
2025-12-06T19:00,18.2,65,11.5,0.0,0.18,18.5,7.3,1012.3,100
2025-12-06T20:00,17.3,67,11.0,0.0,0.18,18.1,7.1,1012.4,100
2025-12-06T21:00,17.0,66,10.6,0.0,0.181,17.8,7.6,1012.1,100
2025-12-06T22:00,16.4,67,10.2,0.0,0.181,17.5,7.9,1012.1,99
2025-12-06T23:00,16.2,68,10.2,0.0,0.181,17.2,8.4,1012.3,88
2025-12-07T00:00,15.9,68,10.0,0.0,0.19,17.4,8.7,1012.4,5
2025-12-07T01:00,15.4,69,9.7,0.0,0.19,17.0,8.2,1012.9,0
2025-12-07T02:00,15.5,69,9.7,0.0,0.19,16.7,9.3,1013.5,0
2025-12-07T03:00,17.6,65,10.8,0.0,0.19,17.1,10.6,1014.1,0
2025-12-07T04:00,20.3,60,12.2,0.0,0.189,18.4,8.7,1014.7,0
2025-12-07T05:00,22.8,55,13.2,0.0,0.188,20.1,7.9,1014.8,0
2025-12-07T06:00,25.6,48,13.9,0.0,0.182,22.8,9.1,1013.9,0
2025-12-07T07:00,27.4,41,13.1,0.0,0.18,24.3,8.3,1012.9,0
2025-12-07T08:00,28.5,36,12.2,0.0,0.178,25.4,7.5,1011.5,0
2025-12-07T09:00,29.0,34,11.7,0.0,0.176,26.1,7.6,1010.5,0
2025-12-07T10:00,29.0,35,12.1,0.0,0.175,26.3,6.7,1010.0,0
2025-12-07T11:00,27.5,48,15.5,0.0,0.174,25.9,4.6,1009.9,0
2025-12-07T12:00,24.9,54,14.8,0.0,0.173,25.0,5.3,1009.8,0
2025-12-07T13:00,22.6,53,12.6,0.0,0.173,23.3,5.9,1010.5,0
2025-12-07T14:00,21.2,53,11.3,0.0,0.173,21.9,8.4,1011.3,0
2025-12-07T15:00,21.5,48,10.1,0.0,0.173,21.1,8.6,1011.9,0
2025-12-07T16:00,20.5,52,10.3,0.0,0.173,20.4,8.3,1012.2,0
2025-12-07T17:00,20.2,53,10.5,0.0,0.173,19.9,9.0,1012.2,0
2025-12-07T18:00,19.4,55,10.2,0.0,0.173,18.7,8.7,1012.1,0
2025-12-07T19:00,17.9,60,10.0,0.0,0.173,18.3,7.6,1011.9,0
2025-12-07T20:00,17.7,59,9.7,0.0,0.173,18.0,8.0,1011.6,0
2025-12-07T21:00,17.9,58,9.5,0.0,0.173,17.8,8.7,1011.1,0
2025-12-07T22:00,17.5,59,9.3,0.0,0.173,17.6,8.7,1010.9,0
2025-12-07T23:00,17.3,58,9.1,0.0,0.173,17.4,9.1,1011.1,0
2025-12-08T00:00,16.7,59,8.7,0.0,0.174,17.2,8.8,1011.3,0
2025-12-08T01:00,15.9,61,8.5,0.0,0.174,16.9,7.7,1012.1,0
2025-12-08T02:00,15.4,65,9.0,0.0,0.174,16.5,7.4,1013.2,0
2025-12-08T03:00,18.2,61,10.6,0.0,0.174,17.0,9.3,1013.7,0
2025-12-08T04:00,21.2,58,12.5,0.0,0.174,18.5,7.9,1014.3,0
2025-12-08T05:00,23.8,53,13.5,0.0,0.173,20.3,7.2,1014.5,0
2025-12-08T06:00,26.6,48,14.6,0.0,0.172,23.0,8.0,1014.0,0
2025-12-08T07:00,28.2,42,14.1,0.0,0.17,24.5,8.8,1013.1,0
2025-12-08T08:00,29.4,34,12.1,0.0,0.168,25.6,9.7,1011.8,0
2025-12-08T09:00,29.7,30,10.1,0.0,0.167,26.3,9.9,1011.0,0
2025-12-08T10:00,29.4,32,10.8,0.0,0.165,26.4,8.7,1010.5,0
2025-12-08T11:00,27.8,45,14.9,0.0,0.164,26.0,6.6,1010.6,0
2025-12-08T12:00,24.3,57,15.2,0.0,0.164,25.1,6.0,1010.6,0
2025-12-08T13:00,21.9,58,13.1,0.0,0.164,23.4,6.7,1011.1,0
2025-12-08T14:00,20.6,55,11.2,0.0,0.165,22.0,7.1,1012.0,0
2025-12-08T15:00,19.4,55,10.2,0.0,0.165,20.8,7.3,1012.4,0
2025-12-08T16:00,18.5,57,9.7,0.0,0.165,19.9,7.4,1012.7,0
2025-12-08T17:00,17.7,59,9.5,0.0,0.165,19.1,7.3,1012.5,0
